,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
794,Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999","₹49,999",0%,Intel Core i3 Processor (10th Gen),8 GB LPDDR4X RAM,256 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"3,936",463,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/x/c/xl21-thin-and-light-laptop-infinix-original-imah26j8fnjzcts7.jpeg?q=70,https://www.flipkart.com/infinix-x1-slim-series-intel-core-i3-10th-gen-1005g1-8-gb-256-gb-ssd-windows-11-home-xl21-thin-light-laptop/p/itm946c99f5a014f?pid=COMGEHP5EFEGWZW5&lid=LSTCOMGEHP5EFEGWZW5AGHTBE&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_846&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMGEHP5EFEGWZW5.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
795,Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and...,"₹36,190","₹58,890",38% off,Intel Core i3 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,,4.2,"1,728",95,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/i/x/-original-imahyfx77g4cxt75.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-windows-11-home-15iau7-thin-light-laptop/p/itmdfa8fc0e85938?pid=COMGP26H8PHCAMZE&lid=LSTCOMGP26H8PHCAMZEGEC9S3&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_847&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyBFAYer2bIAq2Q5WzVmQEKUMDrcung9Sh60FiFks27YFfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
796,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹48,590","₹66,090",26% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"2,017",102,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/0/k/14iah8-thin-and-light-laptop-lenovo-original-imahfyrf9zzhzyy5.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itm726ac134d0530?pid=COMHFYZ3GZVH37GY&lid=LSTCOMHFYZ3GZVH37GYBMASJU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_848&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyB1DJHcIUoi60nmGdaLrWg99VFZxg7vMJmho6GyQQ5Ax_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
797,HP 14s Intel Core i3 11th Gen 1125G4 - (8 GB/256 GB SSD/Windows 11 Home) 14s- dy2506TU Thin and Light ...,"₹35,990","₹48,999",26% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.3,"3,176",323,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/l0zm64w0/computer/k/h/m/14s-dq2606tu-thin-and-light-laptop-hp-original-imagcnsfnrzvzbs6.jpeg?q=70,https://www.flipkart.com/hp-14s-intel-core-i3-11th-gen-1125g4-8-gb-256-gb-ssd-windows-11-home-14s-dy2506tu-thin-light-laptop/p/itm2881998a7e9de?pid=COMG92FXHPYEN44H&lid=LSTCOMG92FXHPYEN44HCAORXZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_849&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMG92FXHPYEN44H.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
798,HP Chromebook Plus Intel Core i3 N305 - (8 GB/128 GB/Chrome Plus) 14b-cd0013TU Chromebook,"₹46,990","₹54,539",13% off,Intel Core i3 Processor,8 GB LPDDR5 RAM,,35.56 cm (14 Inch) Touchscreen Display,Chrome Operating System,1 Year Onsite Warranty,2.0,1,1,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/p/h/o/-original-imah32rczr7yfggs.jpeg?q=70,https://www.flipkart.com/hp-chromebook-plus-intel-core-i3-n305-8-gb-128-gb-chrome-plus-14b-cd0013tu/p/itm8b7e332e40b2a?pid=COMH2V5Y7DFASMPZ&lid=LSTCOMH2V5Y7DFASMPZIB70HG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_850&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMH2V5Y7DFASMPZ.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
799,ASUS ROG Ally AMD Ryzen Z1 Octa Core Extreme - (16 GB/512 GB SSD/Windows 11 Home) RC71L-NH001W Handhel...,"₹39,990","₹83,990",52% off,AMD Ryzen Z1 Octa Core Processor,16 GB LPDDR5 RAM,512 GB SSD,17.78 cm (7 Inch) Touchscreen Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,881,134,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/y/u/rc71l-nh001w-handheld-gaming-pc-asus-original-imah3drvrbztyabq.jpeg?q=70,https://www.flipkart.com/asus-rog-ally-amd-ryzen-z1-octa-core-extreme-16-gb-512-gb-ssd-windows-11-home-rc71l-nh001w-handheld-gaming-pc/p/itmb78a936e4a671?pid=COMGQKQ7GGNFR8N4&lid=LSTCOMGQKQ7GGNFR8N4RTUGBT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_851&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyDKtn7cqRZqns12DqTt6K5I18pQVshfQnb1Thoia1ule_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
800,Lenovo IdeaPad Slim 1 AMD Ryzen 5 Hexa Core 5500U - (16 GB/512 GB SSD/Windows 11 Home) 15ALC7 Thin and...,"₹39,690","₹61,990",35% off,AMD Ryzen 5 Hexa Core Processor,16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,2 Yr Warranty,4.2,"2,055",158,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/e/r/-original-imah2h5h5zs2gjej.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-1-amd-ryzen-5-hexa-core-5500u-16-gb-512-gb-ssd-windows-11-home-15alc7-thin-light-laptop/p/itmce54714ae1cd8?pid=COMGN2YDSFGGXYG3&lid=LSTCOMGN2YDSFGGXYG3MJBCRU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_852&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyDaCKXtMu6pERxfXRJ-6OQWn75V4g4fb3pEtDlz3yPUifUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
801,HP Pavilion 15 AMD Ryzen 5 Hexa Core 13th Gen AMD Ryzen™ 5 5625U - (8 GB/512 GB SSD/Windows 11 Home) 1...,"₹44,890","₹79,964",43% off,AMD Ryzen 5 Hexa Core Processor (13th Gen),8 GB DDR4 RAM,512 GB SSD,38.1 cm (15 inch) Display,64 bit Windows 11 Operating System,,3.7,38,5,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/r/p/l/pavilion-laptop-hp-original-imagqdsfrzevcesx.jpeg?q=70,https://www.flipkart.com/hp-pavilion-15-amd-ryzen-5-hexa-core-13th-gen-ryzen-5625u-8-gb-512-gb-ssd-windows-11-home-15-eh2050au-laptop/p/itm46037f25afe5a?pid=COMGQDSFAETUJ5GG&lid=LSTCOMGQDSFAETUJ5GGSWNKAY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_853&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMGQDSFAETUJ5GG.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
802,ASUS VivoBook 14 Intel Core i3 10th Gen 10110U - (4 GB/256 GB SSD/Windows 10 Home) X412FA-EK362T Thin ...,"₹35,990","₹44,990",20% off,Intel Core i3 Processor (10th Gen),4 GB DDR4 RAM,256 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 10 Operating System,1 Year Onsite Warranty,4.4,"6,361",962,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/k91o6fk0/computer/d/x/z/asus-original-imafqxfeecxfeeff.jpeg?q=70,https://www.flipkart.com/asus-vivobook-14-intel-core-i3-10th-gen-10110u-4-gb-256-gb-ssd-windows-10-home-x412fa-ek362t-thin-light-laptop/p/itm555c01c7e668d?pid=COMFQV98JH3RDM34&lid=LSTCOMFQV98JH3RDM34WLW2YM&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_854&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMFQV98JH3RDM34.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
803,MSI Modern 14 Intel Core i5 10th Gen 10210U - (8 GB/512 GB SSD/Windows 10 Home) Modern 14 B10MW-639IN ...,"₹44,190","₹61,990",28% off,Intel Core i5 Processor (10th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 10 Operating System,1 Year On-Site Warranty,4.4,"1,183",138,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/ko0d6kw0/computer/a/f/n/modern-14-b4mw-410in-notebook-msi-original-imag2km2byc24psz.jpeg?q=70,https://www.flipkart.com/msi-modern-14-intel-core-i5-10th-gen-10210u-8-gb-512-gb-ssd-windows-10-home-b10mw-639in-notebook/p/itmf760def94e471?pid=COMG483F5X8GDQSP&lid=LSTCOMG483F5X8GDQSPM5QHSD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_855&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMG483F5X8GDQSP.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
804,Lenovo Ideapad Slim 3i Intel Intel Core i5 11th Gen 1135G7 - (8 GB/256 GB SSD/Windows 10 Home) 15ITL6/...,"₹46,890","₹75,390",37% off,Intel Core i5 Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 10 Operating System,2 Years Warranty,4.3,461,43,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/kp2y2kw0/computer/n/n/a/na-thin-and-light-laptop-lenovo-original-imag3dnyeycazpvf.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3i-intel-core-i5-11th-gen-1135g7-8-gb-256-gb-ssd-windows-10-home-15itl6-15itl6-ub-thin-light-laptop/p/itmf21bddb246f64?pid=COMG36BSUKGYMGKD&lid=LSTCOMG36BSUKGYMGKDZL8Y5L&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_856&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMG36BSUKGYMGKD.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
805,Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 14IAU7 Thin and Ligh...,"₹35,190","₹55,190",36% off,Intel Core i3 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"1,728",95,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/p/l/b/-original-imah8frt8dhvgzwr.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-3-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-windows-11-home-14iau7-thin-light-laptop/p/itm146632ae84dbc?pid=COMH44PG8GPKSHBC&lid=LSTCOMH44PG8GPKSHBCHKNO90&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_857&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyDxCoR4uqRRIJUtFjZImlLkge3WA6TyyaSb59Q2AhWWAfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
806,Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) 14IAU7 Thin and Lig...,"₹39,690","₹57,790",31% off,Intel Core i3 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.1,9,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/h/o/-original-imah4znzgbb9nrvc.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-3-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-home-14iau7-thin-light-laptop/p/itm58722d471ef90?pid=COMH44PGHE5FPF9N&lid=LSTCOMH44PGHE5FPF9NQGDQUO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_858&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyD3DNPMUsd6AY8gYsM-8aV3SCBuiQP1GKZb2JB4FMGr7fUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
807,Acer AMD Ryzen 5 Quad Core - (8 GB/512 GB SSD/Windows 11 Home) Aspire 3 A315-24P Laptop,"₹38,355","₹48,000",20% off,AMD Ryzen 5 Quad Core Processor,8 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/c/o/c/aspire-3-laptop-acer-original-imagq9ftrr3dggth.jpeg?q=70,https://www.flipkart.com/acer-amd-ryzen-5-quad-core-8-gb-512-gb-ssd-windows-11-home-aspire-3-a315-24p-laptop/p/itm503f07efa9f8f?pid=COMGQ9FTGRG4HWPD&lid=LSTCOMGQ9FTGRG4HWPDMZNH6O&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_859&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMGQ9FTGRG4HWPD.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
808,Infinix INBook X1 Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL11 Thin and Ligh...,"₹37,999","₹49,999",24% off,Intel Core i3 Processor (10th Gen),8 GB LPDDR4X RAM,256 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,1 year Onsite Warranty,4.2,"6,087","1,053",Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/kw104nk0/computer/r/c/6/inbook-x1-pro-thin-and-light-laptop-infinix-original-imag8shwc4mzhyks.jpeg?q=70,https://www.flipkart.com/infinix-inbook-x1-intel-core-i3-10th-gen-1005g1-8-gb-256-gb-ssd-windows-11-home-xl11-thin-light-laptop/p/itmf6031976051d3?pid=COMG8Z3H5HDHFPHQ&lid=LSTCOMG8Z3H5HDHFPHQSWUHWZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_860&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMG8Z3H5HDHFPHQ.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
809,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Plus Laptop,"₹18,990","₹39,990",52% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR5 RAM,256 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/s/w/-original-imahyusrsex3y8zz.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-plus-laptop/p/itm9002f3d92e61f?pid=COMGYAM9KS83NEPS&lid=LSTCOMGYAM9KS83NEPSPOX0OT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_861&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyCiis0HTtX1sY3GyHIv1ckWDSQhkjidzbz8WzyPuowspg%3D%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
810,CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook Plus Laptop,"₹20,990","₹44,990",53% off,Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,256 GB SSD,39.62 cm (15.6 inch) Display,WPS Office,1 Year Onsite Warranty,4.1,398,68,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/q/o/6/-original-imagwhg3farcxwxs.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-quad-core-12th-gen-n100-8-gb-256-gb-ssd-windows-11-home-gemibook-plus-laptop/p/itm1a0b8c551a8e1?pid=COMGVGD39MWGVFXH&lid=LSTCOMGVGD39MWGVFXH7GJDZ8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_862&otracker=search&fm=organic&iid=en_LjZStoNUVCMVhoFEUKEqg555mcP3AZ4IWKE90k1svyBHbNpKgn6JmNm9MmKOYu0iib5lt-_EPr_ajraH3vBxeg%3D%3D&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
811,HP 15s Intel Core i3 11th Gen 1115G4 - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq2671TU Thin and Light L...,"₹33,900","₹48,476",30% off,Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.1,361,23,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/i/l/-original-imagp8xzgkazpzv3.jpeg?q=70,https://www.flipkart.com/hp-15s-intel-core-i3-11th-gen-1115g4-8-gb-512-gb-ssd-windows-11-home-15s-fq2671tu-thin-light-laptop/p/itm87114c2927ec1?pid=COMGFSNUHPZHSYHR&lid=LSTCOMGFSNUHPZHSYHRSMQDIK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_863&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMGFSNUHPZHSYHR.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
812,HP 14s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 14s- DR2016TU Thin and Light ...,"₹49,699","₹74,990",33% off,Intel Core i5 Processor (11th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 10 Operating System,1 Year Onsite Warranty,4.2,275,24,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/kbqu4cw0/computer/v/r/y/hp-original-imaftyzqdczawzqt.jpeg?q=70,https://www.flipkart.com/hp-14s-intel-core-i5-11th-gen-1135g7-8-gb-512-gb-ssd-windows-10-home-14s-dr2016tu-thin-light-laptop/p/itm3caaf3e87c9b7?pid=COMG26RVGAMPPUGS&lid=LSTCOMG26RVGAMPPUGS9K0TY8&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_36_864&otracker=search&fm=organic&iid=7c36f453-0f32-437a-b518-e19043f35a64.COMG26RVGAMPPUGS.SEARCH&ppt=None&ppn=None&ssid=h75zpfus0g0000001743334377305&qH=c06ea84a1e3dc3c6
0,Lenovo IdeaPad Slim 3 Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Home) 15IRH8 Thin a...,"₹57,090","₹86,590",34% off,Intel Core i5 Processor (13th Gen),16 GB LPDDR5 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,,4.3,724,47,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/f/4/-original-imah5uhr8dsgpd74.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-15irh8-thin-light-laptop/p/itm76f0e5d975817?pid=COMGVQ2YB9SU8KMF&lid=LSTCOMGVQ2YB9SU8KMF2MGQ5W&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_1&otracker=search&fm=organic&iid=en_PI5FTAI8BfrnmjmS7vj5E5t0oUZ0-tN6cgRs9h30uUFKw5wqeTxa3VfNjgUXNRbS8uTPxf_GUld8IjL2UYtKBvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=pme3i1k5wg0000001743334647343&qH=c06ea84a1e3dc3c6
1,Lenovo IdeaPad Slim 5 Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin a...,"₹58,190","₹72,990",20% off,Intel Core i5 Processor (12th Gen),16 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,4.2,375,30,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/0/a/-original-imahyyhtxvfguxgy.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-5-intel-core-i5-12th-gen-12450h-16-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itmc63731ed924b8?pid=COMGSC4EBMZDMEPD&lid=LSTCOMGSC4EBMZDMEPD87RXWV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_2&otracker=search&fm=organic&iid=en_PI5FTAI8BfrnmjmS7vj5E5t0oUZ0-tN6cgRs9h30uUHOZeCwpApsl8c0qv-jnIKfiYq6RI1Cc5seFNTZDXoND_UFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=pme3i1k5wg0000001743334647343&qH=c06ea84a1e3dc3c6
2,MSI Thin 15 Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹51,990","₹70,990",26% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,2 Year Onsite Warranty,4.3,"1,214",100,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/r/u/-original-imah3acvkdhmxkzq.jpeg?q=70,https://www.flipkart.com/msi-thin-15-intel-core-i5-12th-gen-12450h-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-2050-144-hz-b12ucx-2471in-gaming-laptop/p/itmc1581367ea4e2?pid=COMGYSFG4WHPVAVZ&lid=LSTCOMGYSFG4WHPVAVZ6L3G5Q&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_3&otracker=search&fm=organic&iid=6a1fc58e-3b6a-4528-803b-16e66fc3d5b5.COMGYSFG4WHPVAVZ.SEARCH&ppt=None&ppn=None&ssid=pme3i1k5wg0000001743334647343&qH=c06ea84a1e3dc3c6
3,"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 H...","₹50,160","₹73,990",32% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,"7,598",427,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/5/e/y/-original-imah5pcm59am3dk6.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-backlit-keyboard-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-x1504za-nj540ws-x1504za-nj542ws-thin-light-laptop/p/itm200184e4e0443?pid=COMHYG8ZSP9DC2GZ&lid=LSTCOMHYG8ZSP9DC2GZ4WBYGD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_4&otracker=search&fm=organic&iid=6a1fc58e-3b6a-4528-803b-16e66fc3d5b5.COMHYG8ZSP9DC2GZ.SEARCH&ppt=None&ppn=None&ssid=pme3i1k5wg0000001743334647343&qH=c06ea84a1e3dc3c6
